timestamp,T0,T1,T2,T3,T4,T5,T6,mon1,mon2,State
2026-03-09T14:00:26.257173,27.3,25.1,22.4,22.3,23.6,21.8,21.3,21.1,24.5,0
2026-03-09T14:00:26.315167,27.4,25.1,22.4,22.3,23.6,21.8,21.3,21.1,24.3,0
2026-03-09T14:00:26.373185,25.8,24.5,22.3,22.1,23.5,21.6,21.2,21.0,22.9,0
2026-03-09T14:00:26.430614,26.0,24.5,22.3,22.1,23.6,21.6,21.2,21.0,22.9,0
2026-03-09T14:00:26.488200,25.7,24.6,22.3,22.2,23.4,21.6,21.1,21.0,23.1,0
2026-03-09T14:00:26.546457,25.7,24.7,22.2,22.2,23.4,21.6,21.1,21.1,23.1,0
2026-03-09T14:00:26.604096,25.7,24.7,22.3,22.2,23.5,21.6,21.2,21.1,23.1,0
2026-03-09T14:00:26.662103,25.8,24.8,22.3,22.2,23.6,21.6,21.2,21.0,23.2,0
2026-03-09T14:00:26.719134,25.7,24.7,22.2,22.2,23.4,21.6,21.2,21.0,23.0,0
2026-03-09T14:00:26.777160,25.7,24.8,22.3,22.2,23.5,21.7,21.1,21.0,23.3,0
2026-03-09T14:00:26.835195,25.7,24.8,22.3,22.2,23.4,21.7,21.2,21.0,23.0,0
2026-03-09T14:00:26.893162,27.1,25.5,22.5,22.3,23.6,21.9,21.3,21.2,25.0,0
2026-03-09T14:00:26.951124,27.2,25.5,22.5,22.3,23.6,21.9,21.3,21.1,24.5,0
2026-03-09T14:00:27.009278,27.2,25.6,22.4,22.3,23.6,21.8,21.3,21.1,24.7,0
2026-03-09T14:00:27.067223,27.4,25.5,22.6,22.3,23.6,21.8,21.3,21.1,24.4,0
2026-03-09T14:00:27.125188,27.3,25.6,22.6,22.3,23.6,21.8,21.3,21.1,24.5,0
2026-03-09T14:00:27.182158,27.4,25.6,22.7,22.3,23.6,21.8,21.3,21.2,24.3,0
2026-03-09T14:00:27.240461,27.3,25.6,22.6,22.3,23.6,21.9,21.2,21.2,24.5,0
2026-03-09T14:00:27.298218,27.4,25.6,22.7,22.3,23.6,21.8,21.3,21.2,24.3,0
2026-03-09T14:00:27.356175,25.7,25.0,22.3,22.3,23.4,21.6,21.2,21.0,22.9,0
2026-03-09T14:00:27.417636,25.9,25.1,22.4,22.2,23.5,21.7,21.2,21.1,22.9,0
2026-03-09T14:00:27.471180,25.7,25.1,22.4,22.2,23.4,21.7,21.2,21.1,23.0,0
2026-03-09T14:00:27.529197,25.7,25.0,22.5,22.3,23.5,21.6,21.2,21.0,23.1,0
2026-03-09T14:00:27.588051,25.7,25.0,22.4,22.2,23.4,21.6,21.2,21.0,23.1,0
2026-03-09T14:00:27.646846,25.7,25.1,22.4,22.2,23.5,21.7,21.1,21.0,23.3,0
2026-03-09T14:00:27.702241,25.7,25.2,22.4,22.3,23.3,21.7,21.2,21.0,23.0,0
2026-03-09T14:00:27.760240,25.8,25.1,22.4,22.3,23.4,21.7,21.1,21.0,23.4,0
2026-03-09T14:00:27.818342,25.7,25.3,22.5,22.3,23.4,21.6,21.2,21.1,22.9,0
2026-03-09T14:00:27.876208,26.6,25.4,22.7,22.3,23.7,21.8,21.2,21.1,23.6,0
2026-03-09T14:00:27.935289,27.1,25.9,22.7,22.3,23.6,21.8,21.2,21.2,24.6,0
2026-03-09T14:00:27.991318,27.2,25.9,22.8,22.4,23.6,21.8,21.3,21.1,24.7,0
2026-03-09T14:00:28.054993,27.4,25.9,22.8,22.3,23.6,21.9,21.2,21.2,24.4,0
2026-03-09T14:00:28.108315,27.3,25.9,22.7,22.3,23.7,21.9,21.3,21.1,24.7,0
2026-03-09T14:00:28.165963,27.4,26.0,22.8,22.4,23.6,21.8,21.3,21.1,24.4,0
2026-03-09T14:00:28.223325,27.3,26.1,22.8,22.4,23.6,21.8,21.3,21.1,24.6,0
2026-03-09T14:00:28.281219,27.4,26.0,22.8,22.4,23.6,21.7,21.4,21.1,24.4,0
2026-03-09T14:00:28.339162,27.3,26.0,22.9,22.3,23.6,21.8,21.3,21.2,24.5,0
2026-03-09T14:00:28.397118,25.8,25.4,22.6,22.3,23.5,21.7,21.2,21.0,22.9,0
2026-03-09T14:00:28.455446,25.7,25.5,22.6,22.2,23.5,21.6,21.1,21.1,23.0,0
2026-03-09T14:00:28.515167,25.8,25.5,22.6,22.3,23.5,21.6,21.2,21.0,23.1,0
2026-03-09T14:00:28.570197,25.7,25.6,22.6,22.3,23.4,21.7,21.2,21.1,23.0,0
2026-03-09T14:00:28.628132,25.7,25.5,22.6,22.3,23.4,21.6,21.1,21.0,23.3,0
2026-03-09T14:00:28.686105,25.7,25.7,22.8,22.3,23.4,21.7,21.2,21.0,23.0,0
2026-03-09T14:00:28.743123,25.8,25.6,22.6,22.2,23.5,21.6,21.2,21.0,23.5,0
2026-03-09T14:00:28.801136,25.7,25.6,22.7,22.3,23.3,21.6,21.2,21.1,23.0,0
2026-03-09T14:00:28.859136,25.7,25.6,22.7,22.3,23.4,21.7,21.2,21.0,23.3,0
2026-03-09T14:00:28.917140,26.6,26.0,22.8,22.3,23.6,21.7,21.3,21.2,23.3,0
2026-03-09T14:00:28.975126,27.2,26.4,22.9,22.4,23.6,21.8,21.3,21.1,24.8,0
2026-03-09T14:00:29.032286,27.3,26.3,23.0,22.5,23.6,21.7,21.3,21.1,24.6,0
2026-03-09T14:00:29.091159,27.2,26.4,23.0,22.5,23.7,21.9,21.3,21.2,24.7,0
2026-03-09T14:00:29.149996,27.3,26.4,22.9,22.4,23.6,21.8,21.2,21.1,24.3,0
2026-03-09T14:00:29.206394,27.2,26.5,23.0,22.4,23.6,21.8,21.3,21.1,24.5,0
2026-03-09T14:00:29.264139,27.4,26.5,23.0,22.4,23.6,21.8,21.3,21.1,24.5,0
2026-03-09T14:00:29.322230,27.3,26.5,23.0,22.5,23.6,21.8,21.3,21.1,24.5,0
2026-03-09T14:00:29.380178,25.9,25.8,22.9,22.3,23.6,21.7,21.2,21.0,22.9,0
2026-03-09T14:00:29.438115,25.7,25.8,22.9,22.3,23.4,21.7,21.1,21.1,23.0,0
2026-03-09T14:00:29.495224,25.8,25.9,22.9,22.3,23.6,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:29.553189,25.7,25.9,22.9,22.3,23.4,21.6,21.2,21.0,23.1,0
2026-03-09T14:00:29.611166,25.7,26.0,22.9,22.3,23.5,21.7,21.2,21.0,23.3,0
2026-03-09T14:00:29.669341,25.7,25.9,22.9,22.3,23.4,21.6,21.2,21.0,23.0,0
2026-03-09T14:00:29.726241,25.8,25.9,22.9,22.3,23.5,21.7,21.2,21.1,23.4,0
2026-03-09T14:00:29.784634,25.8,26.0,22.9,22.3,23.4,21.6,21.2,21.1,23.0,0
2026-03-09T14:00:29.842271,25.7,26.2,22.9,22.3,23.4,21.6,21.1,21.0,23.1,0
2026-03-09T14:00:29.900340,25.7,26.0,22.9,22.3,23.4,21.7,21.2,21.1,23.0,0
2026-03-09T14:00:29.958090,27.2,26.9,23.2,22.5,23.6,21.8,21.3,21.1,24.9,0
2026-03-09T14:00:30.015317,27.3,27.0,23.2,22.5,23.6,21.7,21.3,21.1,24.4,0
2026-03-09T14:00:30.073549,27.3,26.8,23.3,22.5,23.6,21.8,21.2,21.1,24.7,0
2026-03-09T14:00:30.132120,27.4,26.9,23.3,22.5,23.7,21.8,21.3,21.2,24.5,0
2026-03-09T14:00:30.189236,27.2,26.9,23.3,22.5,23.6,21.9,21.3,21.1,24.5,0
2026-03-09T14:00:30.247240,27.3,27.0,23.3,22.6,23.7,21.7,21.3,21.2,24.6,0
2026-03-09T14:00:30.305241,27.2,27.0,23.3,22.6,23.6,21.7,21.2,21.2,24.6,0
2026-03-09T14:00:30.363156,25.8,26.3,23.0,22.3,23.5,21.7,21.2,21.0,23.0,0
2026-03-09T14:00:30.421110,25.7,26.4,23.0,22.3,23.4,21.7,21.2,21.1,23.0,0
2026-03-09T14:00:30.478303,25.8,26.4,23.1,22.3,23.5,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:30.536572,25.8,26.4,23.0,22.3,23.3,21.7,21.2,21.0,23.1,0
2026-03-09T14:00:30.595010,25.8,26.4,23.0,22.3,23.4,21.6,21.2,21.0,23.5,0
2026-03-09T14:00:30.652179,25.7,26.5,23.1,22.3,23.4,21.6,21.1,21.0,22.9,0
2026-03-09T14:00:30.709211,25.7,26.5,23.1,22.3,23.4,21.6,21.1,21.0,23.3,0
2026-03-09T14:00:30.767092,25.8,26.5,23.2,22.3,23.4,21.7,21.1,21.1,22.9,0
2026-03-09T14:00:30.825083,25.8,26.5,23.1,22.3,23.6,21.7,21.3,21.0,23.1,0
2026-03-09T14:00:30.883118,25.8,26.5,23.2,22.4,23.5,21.6,21.2,21.0,22.9,0
2026-03-09T14:00:30.941144,25.7,26.5,23.2,22.4,23.4,21.7,21.2,21.0,23.2,0
2026-03-09T14:00:30.998224,27.3,27.4,23.5,22.5,23.6,21.8,21.3,21.2,24.7,0
2026-03-09T14:00:31.056251,27.1,27.4,23.5,22.6,23.6,21.9,21.3,21.1,24.7,0
2026-03-09T14:00:31.114170,27.3,27.4,23.5,22.7,23.6,21.8,21.3,21.1,24.7,0
2026-03-09T14:00:31.172596,27.2,27.4,23.6,22.6,23.6,21.8,21.2,21.1,24.5,0
2026-03-09T14:00:31.230263,27.3,27.4,23.6,22.6,23.7,21.7,21.3,21.1,24.6,0
2026-03-09T14:00:31.288224,27.2,27.4,23.6,22.6,23.6,21.8,21.3,21.1,24.6,0
2026-03-09T14:00:31.346112,25.9,26.7,23.3,22.4,23.6,21.6,21.1,21.0,23.0,0
2026-03-09T14:00:31.404127,25.7,26.7,23.4,22.5,23.4,21.7,21.2,21.1,23.1,0
2026-03-09T14:00:31.461239,25.8,26.8,23.4,22.4,23.5,21.7,21.2,21.0,23.3,0
2026-03-09T14:00:31.519801,25.7,26.8,23.3,22.4,23.4,21.7,21.2,21.1,23.1,0
2026-03-09T14:00:31.577135,25.8,26.9,23.5,22.5,23.4,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:31.635418,25.7,26.9,23.5,22.4,23.4,21.6,21.2,21.1,23.0,0
2026-03-09T14:00:31.692309,25.7,27.0,23.3,22.5,23.6,21.6,21.1,21.1,23.2,0
2026-03-09T14:00:31.750217,25.8,26.9,23.4,22.4,23.5,21.6,21.2,21.1,22.9,0
2026-03-09T14:00:31.808137,25.7,27.0,23.5,22.4,23.4,21.7,21.2,21.0,23.1,0
2026-03-09T14:00:31.866167,25.8,27.0,23.5,22.5,23.4,21.8,21.2,21.0,22.9,0
2026-03-09T14:00:31.924161,25.7,27.0,23.5,22.4,23.5,21.6,21.3,21.0,23.2,0
2026-03-09T14:00:31.981204,25.9,27.2,23.5,22.5,23.5,21.6,21.1,21.0,23.1,0
2026-03-09T14:00:32.039176,27.1,27.9,23.8,22.6,23.6,21.8,21.3,21.2,24.9,0
2026-03-09T14:00:32.097205,27.3,28.0,23.8,22.7,23.6,21.7,21.3,21.1,24.7,0
2026-03-09T14:00:32.155315,27.0,28.0,23.8,22.7,23.6,21.8,21.3,21.1,24.7,0
2026-03-09T14:00:32.213201,27.2,28.0,23.9,22.8,23.7,21.8,21.2,21.2,24.7,0
2026-03-09T14:00:32.271107,27.2,28.1,23.9,22.8,23.6,21.8,21.3,21.1,24.6,0
2026-03-09T14:00:32.329537,27.3,28.1,23.9,22.8,23.7,21.8,21.2,21.1,24.8,0
2026-03-09T14:00:32.386270,25.8,27.2,23.6,22.5,23.4,21.7,21.2,21.1,22.9,0
2026-03-09T14:00:32.444281,25.8,27.2,23.6,22.6,23.5,21.7,21.2,21.0,23.3,0
2026-03-09T14:00:32.502147,25.8,27.3,23.6,22.5,23.4,21.6,21.2,21.0,22.9,0
2026-03-09T14:00:32.560133,25.9,27.4,23.6,22.5,23.5,21.6,21.0,21.0,23.3,0
2026-03-09T14:00:32.618115,25.8,27.4,23.6,22.6,23.4,21.6,21.2,21.0,22.9,0
2026-03-09T14:00:32.677133,25.8,27.4,23.6,22.5,23.5,21.7,21.2,21.0,23.2,0
2026-03-09T14:00:32.736429,25.8,27.4,23.6,22.5,23.4,21.6,21.2,21.1,22.9,0
2026-03-09T14:00:32.791059,25.7,27.5,23.6,22.7,23.5,21.7,21.1,21.1,23.2,0
2026-03-09T14:00:32.849069,25.8,27.5,23.7,22.6,23.5,21.6,21.2,21.1,23.0,0
2026-03-09T14:00:32.907049,25.7,27.5,23.7,22.6,23.5,21.7,21.1,21.1,23.2,0
2026-03-09T14:00:32.964114,25.8,27.5,23.7,22.6,23.5,21.7,21.1,21.0,23.2,0
2026-03-09T14:00:33.022127,25.7,27.6,23.7,22.6,23.4,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:33.080131,27.2,28.5,24.1,22.8,23.6,21.8,21.3,21.0,25.0,0
2026-03-09T14:00:33.138118,27.1,28.3,24.2,22.8,23.6,21.8,21.2,21.1,24.7,0
2026-03-09T14:00:33.195222,27.2,28.5,24.2,22.9,23.7,21.8,21.3,21.1,25.0,0
2026-03-09T14:00:33.254107,27.3,28.5,24.1,22.8,23.6,21.8,21.2,21.2,24.6,0
2026-03-09T14:00:33.312087,27.2,28.6,24.2,22.9,23.6,21.8,21.3,21.1,25.0,0
2026-03-09T14:00:33.369340,25.8,27.7,23.8,22.6,23.3,21.6,21.1,21.1,22.9,0
2026-03-09T14:00:33.427176,25.8,27.8,23.9,22.6,23.5,21.6,21.2,21.0,23.5,0
2026-03-09T14:00:33.485841,25.8,27.8,23.9,22.7,23.4,21.6,21.2,21.1,22.9,0
2026-03-09T14:00:33.543071,25.9,27.9,23.8,22.6,23.5,21.6,21.1,21.1,23.2,0
2026-03-09T14:00:33.603307,25.8,27.9,23.9,22.6,23.5,21.6,21.2,21.0,22.9,0
2026-03-09T14:00:33.658276,25.7,27.9,23.9,22.6,23.5,21.6,21.3,21.1,23.2,0
2026-03-09T14:00:33.716223,25.9,27.9,24.0,22.8,23.5,21.7,21.2,21.0,23.0,0
2026-03-09T14:00:33.774365,25.7,28.0,23.9,22.6,23.4,21.6,21.1,21.1,23.2,0
2026-03-09T14:00:33.832150,25.9,28.0,24.0,22.6,23.5,21.7,21.1,21.0,23.1,0
2026-03-09T14:00:33.889208,25.7,28.0,24.0,22.7,23.5,21.7,21.2,21.0,23.3,0
2026-03-09T14:00:33.947175,25.8,28.2,24.0,22.7,23.6,21.6,21.2,21.0,23.2,0
2026-03-09T14:00:34.005318,25.7,28.1,24.0,22.7,23.4,21.6,21.2,21.0,23.2,0
2026-03-09T14:00:34.063111,26.6,28.5,24.3,22.8,23.8,21.7,21.2,21.1,23.7,0
2026-03-09T14:00:34.120290,27.0,29.1,24.3,22.9,23.6,21.8,21.3,21.2,24.9,0
2026-03-09T14:00:34.180060,27.2,29.1,24.4,22.9,23.6,21.9,21.3,21.1,25.0,0
2026-03-09T14:00:34.236181,27.3,29.0,24.3,22.9,23.6,21.8,21.3,21.2,24.7,0
2026-03-09T14:00:34.294245,27.3,29.2,24.4,23.0,23.7,21.7,21.3,21.1,25.1,0
2026-03-09T14:00:34.352164,25.8,28.3,24.1,22.7,23.6,21.6,21.2,21.0,22.9,0
2026-03-09T14:00:34.410463,25.8,28.3,24.1,22.7,23.5,21.6,21.1,21.0,23.3,0
2026-03-09T14:00:34.468366,25.8,28.3,24.2,22.8,23.4,21.6,21.2,21.1,22.9,0
2026-03-09T14:00:34.526108,25.8,28.3,24.2,22.8,23.5,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:34.583243,25.9,28.3,24.2,22.8,23.4,21.6,21.2,21.1,23.0,0
2026-03-09T14:00:34.641162,25.7,28.3,24.1,22.8,23.4,21.7,21.2,21.1,23.2,0
2026-03-09T14:00:34.699167,25.9,28.5,24.3,22.8,23.5,21.6,21.1,21.0,23.0,0
2026-03-09T14:00:34.757120,25.7,28.4,24.2,22.9,23.5,21.6,21.2,21.0,23.2,0
2026-03-09T14:00:34.814180,25.9,28.4,24.2,22.8,23.5,21.7,21.2,21.1,23.1,0
2026-03-09T14:00:34.872077,25.7,28.5,24.3,22.8,23.4,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:34.930093,25.8,28.6,24.3,22.8,23.5,21.6,21.1,21.0,23.3,0
2026-03-09T14:00:34.988064,25.7,28.6,24.3,22.8,23.4,21.6,21.0,21.0,23.2,0
2026-03-09T14:00:35.046097,25.7,28.7,24.3,22.9,23.6,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:35.103170,26.6,29.1,24.5,22.9,23.6,21.7,21.2,21.2,23.6,0
2026-03-09T14:00:35.161249,27.1,29.6,24.6,23.0,23.6,21.8,21.3,21.1,25.2,0
2026-03-09T14:00:35.219199,27.2,29.6,24.7,23.1,23.6,21.7,21.2,21.1,24.7,0
2026-03-09T14:00:35.277100,27.2,29.7,24.8,23.1,23.6,21.8,21.2,21.1,25.0,0
2026-03-09T14:00:35.335104,27.3,29.8,24.8,23.1,23.6,21.8,21.2,21.2,24.6,0
2026-03-09T14:00:35.393087,25.9,28.7,24.3,22.9,23.4,21.6,21.2,21.1,23.1,0
2026-03-09T14:00:35.451716,25.9,28.8,24.4,22.9,23.5,21.6,21.2,21.1,22.9,0
2026-03-09T14:00:35.509076,25.8,28.8,24.4,22.9,23.5,21.7,21.2,21.0,23.2,0
2026-03-09T14:00:35.566187,25.9,28.9,24.5,22.9,23.4,21.7,21.2,21.0,22.9,0
2026-03-09T14:00:35.624253,25.8,29.0,24.5,22.9,23.4,21.7,21.1,21.0,23.3,0
2026-03-09T14:00:35.682870,25.9,29.0,24.4,22.9,23.5,21.6,21.2,21.0,23.1,0
2026-03-09T14:00:35.740118,25.7,29.0,24.4,22.9,23.5,21.6,21.1,21.1,23.3,0
2026-03-09T14:00:35.797274,25.8,29.1,24.5,22.9,23.5,21.6,21.1,21.0,23.2,0
2026-03-09T14:00:35.856290,25.6,29.0,24.6,22.9,23.5,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:35.913141,25.8,29.0,24.5,22.9,23.6,21.7,21.1,21.1,23.3,0
2026-03-09T14:00:35.971199,25.7,29.1,24.6,22.9,23.4,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:36.029100,25.8,29.0,24.6,22.9,23.5,21.7,21.2,21.0,23.6,0
2026-03-09T14:00:36.086242,25.7,29.3,24.6,22.9,23.4,21.7,21.2,21.1,23.2,0
2026-03-09T14:00:36.144212,26.7,29.7,24.9,23.1,23.7,21.7,21.2,21.1,24.0,0
2026-03-09T14:00:36.202171,27.1,30.2,25.0,23.1,23.6,21.8,21.3,21.2,24.8,0
2026-03-09T14:00:36.260130,27.2,30.3,25.0,23.2,23.6,21.8,21.3,21.1,25.0,0
2026-03-09T14:00:36.317620,27.3,30.3,25.1,23.2,23.6,21.7,21.3,21.1,24.6,0
2026-03-09T14:00:36.376125,25.9,29.3,24.7,22.9,23.4,21.6,21.2,21.1,23.1,0
2026-03-09T14:00:36.434098,25.9,29.3,24.7,22.9,23.5,21.7,21.1,21.0,23.0,0
2026-03-09T14:00:36.491200,25.7,29.3,24.7,22.9,23.6,21.7,21.2,21.1,23.2,0
2026-03-09T14:00:36.549232,25.9,29.4,24.7,23.0,23.5,21.6,21.1,21.1,23.0,0
2026-03-09T14:00:36.607335,25.7,29.3,24.7,23.0,23.5,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:36.665106,25.9,29.4,24.8,22.9,23.5,21.6,21.1,21.1,23.1,0
2026-03-09T14:00:36.723148,25.7,29.4,24.9,23.0,23.5,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:36.781619,25.7,29.5,24.9,23.0,23.6,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:36.838352,25.7,29.5,24.8,23.0,23.4,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:36.896109,25.7,29.5,24.9,23.0,23.6,21.7,21.2,21.0,23.4,0
2026-03-09T14:00:36.954045,25.7,29.6,24.9,23.0,23.5,21.6,21.1,21.0,23.2,0
2026-03-09T14:00:37.011079,25.9,29.7,25.0,23.0,23.5,21.7,21.2,21.0,23.4,0
2026-03-09T14:00:37.069091,25.7,29.6,24.8,23.0,23.4,21.6,21.1,21.1,23.2,0
2026-03-09T14:00:37.127171,25.8,29.6,24.9,23.1,23.5,21.6,21.2,21.0,23.6,0
2026-03-09T14:00:37.185113,27.2,30.8,25.4,23.4,23.5,21.7,21.3,21.2,24.8,0
2026-03-09T14:00:37.243300,27.2,30.8,25.4,23.3,23.6,21.8,21.2,21.1,24.9,0
2026-03-09T14:00:37.300129,27.4,30.9,25.4,23.4,23.6,21.8,21.2,21.2,24.6,0
2026-03-09T14:00:37.358201,25.9,29.7,25.0,23.1,23.4,21.7,21.1,21.0,23.1,0
2026-03-09T14:00:37.416362,25.9,29.9,25.0,23.1,23.4,21.6,21.1,21.0,22.9,0
2026-03-09T14:00:37.474213,25.8,30.0,25.0,23.1,23.4,21.6,21.1,21.1,23.2,0
2026-03-09T14:00:37.532160,25.9,29.8,25.1,23.2,23.5,21.6,21.2,21.1,23.1,0
2026-03-09T14:00:37.590143,25.7,29.9,25.0,23.1,23.4,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:37.648072,25.8,30.0,25.0,23.1,23.5,21.7,21.2,21.1,23.2,0
2026-03-09T14:00:37.705331,25.7,30.0,25.1,23.1,23.5,21.7,21.1,21.1,23.3,0
2026-03-09T14:00:37.763186,25.7,30.0,25.1,23.1,23.6,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:37.821113,25.7,29.9,25.1,23.1,23.5,21.7,21.2,21.1,23.1,0
2026-03-09T14:00:37.879124,25.8,30.1,25.0,23.1,23.6,21.6,21.1,21.0,23.6,0
2026-03-09T14:00:37.937169,25.8,30.0,25.1,23.2,23.4,21.7,21.1,21.1,23.3,0
2026-03-09T14:00:37.995282,25.8,30.2,25.2,23.2,23.5,21.6,21.2,21.0,23.6,0
2026-03-09T14:00:38.052129,25.8,30.2,25.1,23.1,23.3,21.7,21.2,21.0,23.1,0
2026-03-09T14:00:38.110150,25.8,30.2,25.2,23.2,23.5,21.7,21.2,21.1,23.4,0
2026-03-09T14:00:38.168246,25.8,30.3,25.2,23.2,23.5,21.7,21.2,21.1,23.1,0
2026-03-09T14:00:38.225257,27.2,31.5,25.7,23.6,23.6,21.8,21.3,21.1,25.1,0
2026-03-09T14:00:38.283213,27.3,31.5,25.7,23.6,23.6,21.8,21.2,21.1,24.7,0
2026-03-09T14:00:38.341196,27.3,31.5,25.7,23.6,23.6,21.8,21.2,21.1,25.0,0
2026-03-09T14:00:38.399123,26.0,30.4,25.3,23.3,23.5,21.7,21.2,21.0,23.0,0
2026-03-09T14:00:38.457258,25.8,30.4,25.4,23.2,23.4,21.6,21.2,21.0,23.2,0
2026-03-09T14:00:38.515148,26.1,30.4,25.2,23.2,23.5,21.6,21.1,21.1,23.1,0
2026-03-09T14:00:38.573130,25.8,30.4,25.3,23.2,23.5,21.6,21.1,21.1,23.3,0
2026-03-09T14:00:38.631084,25.8,30.5,25.4,23.3,23.6,21.6,21.1,21.1,23.3,0
2026-03-09T14:00:38.688186,25.8,30.5,25.4,23.3,23.4,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:38.746151,25.7,30.6,25.5,23.3,23.6,21.6,21.2,21.0,23.4,0
2026-03-09T14:00:38.804179,25.7,30.6,25.5,23.3,23.4,21.6,21.2,21.0,23.3,0
2026-03-09T14:00:38.862182,25.7,30.7,25.5,23.4,23.5,21.6,21.2,21.0,23.5,0
2026-03-09T14:00:38.920094,25.8,30.6,25.5,23.4,23.4,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:38.977088,25.8,30.7,25.5,23.4,23.5,21.6,21.1,21.0,23.6,0
2026-03-09T14:00:39.035072,25.8,30.7,25.6,23.4,23.5,21.6,21.2,21.0,23.2,0
2026-03-09T14:00:39.093056,25.8,30.7,25.6,23.4,23.6,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:39.151063,25.9,30.7,25.6,23.4,23.5,21.6,21.2,21.1,23.0,0
2026-03-09T14:00:39.209070,26.6,31.4,25.7,23.6,23.7,21.7,21.3,21.2,23.8,0
2026-03-09T14:00:39.266270,27.3,32.0,26.1,23.6,23.6,21.8,21.3,21.1,24.9,0
2026-03-09T14:00:39.324308,27.2,32.0,26.1,23.6,23.6,21.8,21.3,21.2,25.0,0
2026-03-09T14:00:39.382214,26.0,30.9,25.6,23.4,23.5,21.6,21.1,21.0,23.2,0
2026-03-09T14:00:39.440092,25.8,31.0,25.6,23.5,23.5,21.6,21.1,21.0,23.3,0
2026-03-09T14:00:39.498108,25.9,31.0,25.7,23.4,23.6,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:39.556230,25.7,31.0,25.7,23.5,23.4,21.7,21.2,21.1,23.3,0
2026-03-09T14:00:39.614136,25.8,31.1,25.7,23.5,23.6,21.6,21.1,21.0,23.4,0
2026-03-09T14:00:39.671184,25.8,31.0,25.7,23.5,23.5,21.6,21.1,21.1,23.3,0
2026-03-09T14:00:39.729138,25.9,31.1,25.7,23.5,23.6,21.6,21.2,21.0,23.5,0
2026-03-09T14:00:39.787208,25.7,31.2,25.7,23.5,23.4,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:39.845220,25.8,31.1,25.7,23.5,23.6,21.6,21.2,21.0,23.5,0
2026-03-09T14:00:39.903055,25.8,31.2,25.7,23.6,23.4,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:39.960182,25.7,31.2,25.8,23.6,23.4,21.6,21.2,21.1,23.7,0
2026-03-09T14:00:40.018226,25.7,31.3,25.8,23.6,23.4,21.6,21.1,21.1,23.2,0
2026-03-09T14:00:40.076121,25.8,31.3,25.8,23.5,23.6,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:40.134088,25.8,31.3,25.8,23.6,23.5,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:40.192055,25.8,31.3,25.8,23.5,23.5,21.6,21.3,21.1,23.4,0
2026-03-09T14:00:40.249404,26.8,31.9,26.1,23.7,23.7,21.7,21.3,21.1,23.6,0
2026-03-09T14:00:40.307124,27.2,32.6,26.5,23.9,23.6,21.7,21.2,21.1,25.1,0
2026-03-09T14:00:40.365084,26.1,31.5,25.9,23.5,23.6,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:40.423103,25.8,31.4,25.9,23.5,23.5,21.7,21.2,21.1,23.3,0
2026-03-09T14:00:40.483161,25.8,31.5,25.9,23.6,23.6,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:40.539318,25.7,31.6,26.0,23.6,23.5,21.6,21.2,21.0,23.3,0
2026-03-09T14:00:40.597098,25.9,31.5,25.9,23.6,23.6,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:40.654261,25.7,31.6,26.0,23.6,23.4,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:40.712119,25.8,31.5,26.0,23.6,23.6,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:40.770143,25.8,31.7,26.1,23.6,23.5,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:40.828068,25.8,31.7,26.0,23.6,23.5,21.7,21.2,21.0,23.6,0
2026-03-09T14:00:40.886052,25.8,31.7,26.1,23.6,23.4,21.6,21.1,21.1,23.2,0
2026-03-09T14:00:40.943212,25.8,31.8,26.0,23.7,23.5,21.7,21.1,21.1,23.5,0
2026-03-09T14:00:41.001151,25.8,31.8,26.1,23.6,23.5,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:41.059014,25.9,31.8,26.1,23.6,23.5,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:41.117018,26.0,31.8,26.1,23.6,23.5,21.6,21.1,21.1,23.1,0
